ticker,Date,Open,High,Low,Close,Volume
2609.TW,2024-11-07,62.27045698542796,62.9872419584164,61.37447918707648,62.449649810791016,37465012
2609.TW,2024-11-08,63.34563106457195,65.40638284749917,62.98724539429633,64.06241607666016,82728907
2609.TW,2024-11-11,64.86879257571127,64.95838898647004,62.987240606705036,64.33120727539062,54393988
2609.TW,2024-11-12,64.68959488760723,66.21276125994424,64.0624131574361,64.5999984741211,116420189
2609.TW,2024-11-13,65.49597663129994,65.49597663129994,63.70402100890722,63.88322067260742,48545412
2609.TW,2024-11-14,64.06241197370919,64.68959369229144,63.25603059569771,63.43523025512695,42678848
2609.TW,2024-11-15,64.15200517426001,65.67517144220672,64.06240876691437,64.68959045410156,67700888
2609.TW,2024-11-18,64.77919813686154,65.58557269400494,64.24160598440838,64.5999984741211,43830545
2609.TW,2024-11-19,65.22718266280934,66.92953491210938,64.86879019714755,66.92953491210938,91120844
2609.TW,2024-11-20,69.07988739013672,69.07988739013672,69.07988739013672,69.07988739013672,191128986
2609.TW,2024-11-21,69.79667039094711,71.49902953916884,69.34868150119233,71.05104064941406,129154017
2609.TW,2024-11-22,69.25908537590877,70.60305205071346,68.72149323737248,69.43827819824219,83968776
2609.TW,2024-11-25,69.25909000141638,70.06546459153897,67.46713431533335,68.54230499267578,98397785
2609.TW,2024-11-26,68.09431333744372,69.07988755806888,68.0047169238902,68.27350616455078,39890546
2609.TW,2024-11-27,68.27350790034552,68.63190039943963,63.16643700450167,64.24160766601562,99495490
2609.TW,2024-11-28,64.24160432135686,65.85436706542968,64.24160432135686,64.95838928222656,41055770
2609.TW,2024-11-29,66.12316342999962,66.83994155830241,64.95838957232655,65.5855712890625,60502101
2609.TW,2024-12-02,66.66074814417094,67.64632233420443,66.39195207608546,66.57115173339844,42498036
2609.TW,2024-12-03,67.37752685353414,68.27350464060649,67.0191412073196,67.82551574707031,37954909
2609.TW,2024-12-04,67.5567260751835,68.09431137679408,67.01914077357294,68.00471496582031,33952243
2609.TW,2024-12-05,67.91511590162125,67.91511590162125,66.92953491210938,66.92953491210938,25311086
2609.TW,2024-12-06,67.467126915724,68.27350141740565,67.467126915724,67.73591613769531,27907523
2609.TW,2024-12-09,70.33425742459585,74.36615753173828,69.88626852380224,74.36615753173828,216405776
2609.TW,2024-12-10,73.91816867804675,74.36615757912583,71.85741699877578,72.12621307373047,113851603
2609.TW,2024-12-11,71.67822603469332,72.93259635745412,70.60305537848025,70.96144104003906,66731336
2609.TW,2024-12-12,71.67822125225156,72.12621013507814,70.06545853976876,70.4238510131836,58997146
2609.TW,2024-12-13,70.69264682075095,73.29098369887325,70.42385075772292,72.03661346435547,99546210
2609.TW,2024-12-16,72.84299793010952,73.02219075593955,69.61747237902406,70.6926498413086,97761331
2609.TW,2024-12-17,70.78224669875989,71.85741733202872,70.33425779560318,70.5134506225586,52001172
2609.TW,2024-12-18,70.51345017971045,71.14063874165178,69.52787596610905,70.6926498413086,46311565
2609.TW,2024-12-19,69.97586379353686,71.2302340624186,69.70707455891308,70.06546020507812,67770558
2609.TW,2024-12-20,70.78224213842077,72.03661235359696,70.15506044871654,71.409423828125,129298764
2609.TW,2024-12-23,71.2302351545668,71.2302351545668,69.34868314027904,70.6926498413086,99541864
2609.TW,2024-12-24,70.7822430496509,71.7678172186317,70.24465776073116,70.6030502319336,84491508
2609.TW,2024-12-25,71.14064189916891,71.14064189916891,69.34868621826172,69.34868621826172,60393280
2609.TW,2024-12-26,69.6174744088414,70.06546332224647,68.72149658203125,68.72149658203125,45416514
2609.TW,2024-12-27,68.99028960457159,69.34868208655413,67.64632292396306,67.82551574707031,39561555
2609.TW,2024-12-30,68.00471386781557,68.63189557027341,67.01913969148129,67.37752532958984,26369641
2609.TW,2024-12-31,67.2879304419805,68.36310788792815,67.19833403042688,67.82551574707031,21209921
2609.TW,2025-01-02,68.27350449145665,69.70707441625507,68.27350449145665,68.63189697265625,36867398
2609.TW,2025-01-03,69.61747546893673,70.33426047560698,68.72149762848315,69.34868621826172,44743545
2609.TW,2025-01-06,69.34868641856684,69.4382828357173,68.27350890545594,68.54230499267578,40928607
2609.TW,2025-01-07,68.54230484781385,70.7822494506836,67.9151230933177,70.7822494506836,45199448
2609.TW,2025-01-08,70.06546313511382,70.24466280145823,69.34868497704109,69.52787780761719,34598124
2609.TW,2025-01-09,69.34868519673569,69.43828161230758,65.04798889160156,65.04798889160156,83200574
2609.TW,2025-01-10,64.06240876691437,65.04798291925182,63.25602742926821,64.68959045410156,47728756
2609.TW,2025-01-13,64.06241212962374,64.42080461358644,62.27045654557832,62.628849029541016,42710720
2609.TW,2025-01-14,62.80803974977284,64.5103988647461,62.718443340725365,64.5103988647461,24043844
2609.TW,2025-01-15,64.51040024190237,64.77919631055083,63.345626392116394,63.52482604980469,20294694
2609.TW,2025-01-16,63.435231035730844,63.79361668746336,62.36005357322889,62.53925323486328,35407134
2609.TW,2025-01-17,62.27045794884181,62.44965077697723,61.46407655069597,61.64327621459961,33293960
2609.TW,2025-01-20,61.284883442976636,61.284883442976636,60.0305131444465,60.12010955810547,31323686
2609.TW,2025-01-21,60.47850267211003,61.553673318640236,60.030513763427734,60.030513763427734,28318628
2609.TW,2025-01-22,60.47849931504244,60.74729537963867,59.582521547412185,60.74729537963867,21327317
2609.TW,2025-02-03,59.58252503301358,61.19528784340246,59.2241325378418,59.2241325378418,28964296
2609.TW,2025-02-04,59.8513210227112,59.940917437426414,57.52177322550601,57.79056930541992,32798192
2609.TW,2025-02-05,58.59695088264764,60.65769577026367,58.59695088264764,60.65769577026367,33198581
2609.TW,2025-02-06,60.47850267211003,60.47850267211003,59.76171768391105,60.030513763427734,14100655
2609.TW,2025-02-07,60.657693807777314,60.9264898797895,60.030512087439654,60.3889045715332,12988018
2609.TW,2025-02-10,60.38890290543299,60.92648819885757,60.12010684083676,60.74729537963867,17787685
2609.TW,2025-02-11,61.10568101807647,61.73286955687838,60.56809572465189,60.74729537963867,18674249
2609.TW,2025-02-12,61.64327407137528,62.36005219476412,61.195285180844266,61.284881591796875,24340041
2609.TW,2025-02-13,61.195284726421576,62.89763702918377,60.47849977258744,62.808040618896484,26189942
2609.TW,2025-02-14,62.808040182548936,63.16643265697614,62.00165882402971,62.987239837646484,19322184
2609.TW,2025-02-17,62.987242689276705,64.06241332546676,62.53925378490281,63.793617248535156,17565542
2609.TW,2025-02-18,63.883223241522344,64.15201249422906,63.43523431790934,64.06241607666016,15346009
2609.TW,2025-02-19,64.33121091761542,64.33121091761542,63.52482950359577,64.24160766601562,11446735
2609.TW,2025-02-20,64.24160446801187,65.22718550039967,63.97281523389813,64.15200805664062,18283079
2609.TW,2025-02-21,64.33120895544792,64.59999819474389,63.972816467285156,63.972816467285156,12608166
2609.TW,2025-02-24,63.34563086529251,65.13758655410722,63.16643803071843,64.8687973022461,25482982
2609.TW,2025-02-25,65.58557252622089,65.85436860175982,65.04798721091117,65.40637969970703,26656466
2609.TW,2025-02-26,66.6607485845095,67.19833388846361,65.94396362205869,66.39195251464844,34508090
2609.TW,2025-02-27,66.5711503218539,66.92953595734488,64.77919480132775,65.31678009033203,26524363
2609.TW,2025-03-03,63.883221817630314,65.40638138965747,63.793618566290085,65.04798889160156,15788142
2609.TW,2025-03-04,64.51040356240189,65.22718855851369,63.883221817630314,65.04798889160156,14520531
2609.TW,2025-03-05,65.49597487749566,65.76477094796422,64.689593501858,65.5855712890625,14301527
2609.TW,2025-03-06,65.58556962423005,66.66074704304383,65.49597321493752,65.94396209716797,16417388
2609.TW,2025-03-07,66.21276076400717,67.6463238763524,66.03356110260894,67.0191421508789,32398911
2609.TW,2025-03-10,67.46713446755736,67.46713446755736,66.12316769996274,66.30236053466797,18882217
2609.TW,2025-03-11,65.31678356169886,66.39195419684913,64.59999858108657,66.03356170654297,28282627
2609.TW,2025-03-12,65.67517256159083,66.83993954847213,64.68959155668718,65.31678009033203,24715099
2609.TW,2025-03-13,67.55672916502638,68.09431449122451,66.48155167686187,66.66075134277344,59944109
2609.TW,2025-03-14,66.3023592926749,67.91512211788515,66.3023592926749,66.48155212402344,47993198
2609.TW,2025-03-17,67.01914077357294,68.2735041987416,66.30235581424687,68.00471496582031,45723406
2609.TW,2025-03-18,68.36311196091646,69.88627155538019,67.6463269542462,69.34868621826172,47423576
2609.TW,2025-03-19,69.34868346591205,69.70707595502309,68.81109815012957,69.07988739013672,27455813
2609.TW,2025-03-20,69.6174725405857,69.97586502884559,69.34868330121688,69.88626861572266,25443710
2609.TW,2025-03-21,70.15506286049022,70.24465927127555,68.72149294485294,68.81109619140625,24109530
2609.TW,2025-03-24,69.16947937011719,69.70707148721135,68.90069014733783,69.16947937011719,20114598
2609.TW,2025-03-25,69.70707259732767,69.97586182438762,69.34868012547992,69.79666900634766,20112232
2609.TW,2025-03-26,69.97586797227186,70.06546438916354,69.07989013181827,69.34868621826172,16354629
2609.TW,2025-03-27,69.34868193505547,69.79667082761297,68.18390808009875,68.63189697265625,19923780
2609.TW,2025-03-28,68.81109522509557,68.81109522509557,67.19833251053556,67.37752532958984,18868471
2609.TW,2025-03-31,66.30235884671859,67.19833666897155,65.40638102446565,66.66075134277344,26968033
2609.TW,2025-04-01,67.1087358448036,69.34868025326989,66.92953619066559,68.99028778076172,23600690
2609.TW,2025-04-02,68.9902937149266,69.34868621826172,68.45270837780814,69.34868621826172,15364183
2609.TW,2025-04-07,62.449649810791016,62.449649810791016,62.449649810791016,62.449649810791016,4684868
2609.TW,2025-04-08,56.89459162177057,57.61137661273012,56.26740646362305,56.26740646362305,65498372
2609.TW,2025-04-09,53.6690707360099,55.461026307591084,50.71234130859375,50.71234130859375,53042839
2609.TW,2025-04-10,55.729820251464844,55.729820251464844,55.729820251464844,55.729820251464844,11014910
2609.TW,2025-04-11,55.55062242584624,61.284881591796875,54.20665575425319,61.284881591796875,68550510
2609.TW,2025-04-14,65.40637680564501,67.37752515315182,63.61442127672323,65.94396209716797,125702991
2609.TW,2025-04-15,66.57115232360188,67.55672652237322,65.5855712890625,65.5855712890625,78664007
2609.TW,2025-04-16,65.13758210456,65.85436706542968,64.06241149902344,64.95838928222656,31480903
2609.TW,2025-04-17,64.06241073071116,64.33120679675558,62.62884766193275,63.61442184448242,37106412
2609.TW,2025-04-18,63.883220330463836,66.66075016314309,63.79361708120952,64.5999984741211,60033451
2609.TW,2025-04-21,61.82246764956697,63.97281571757508,61.46407516560427,62.628849029541016,30823993
2609.TW,2025-04-22,62.091265392515695,62.987243208651456,61.82246931336766,62.27045822143555,26075538
2609.TW,2025-04-23,63.52482756602373,64.06241288038382,62.98724225166365,63.972816467285156,25088239
2609.TW,2025-04-24,63.79361528268516,64.42080383094222,63.52482604980469,63.52482604980469,17838354
2609.TW,2025-04-25,64.42080524953154,64.51040166246467,62.36005357322889,62.53925323486328,25097877
2609.TW,2025-04-28,62.89763826568699,62.89763826568699,62.18086013352966,62.628849029541016,13796410
2609.TW,2025-04-29,62.71844497257669,62.80804138395534,61.73287077587552,61.91206359863281,23525801
2609.TW,2025-04-30,62.09126466533395,62.18086107874457,60.74729795687017,60.926490783691406,26715040
2609.TW,2025-05-02,61.64327407656946,63.61442246076484,61.55367082984132,63.52482604980469,33033850
2609.TW,2025-05-05,63.61442476804853,63.79361759646814,62.71844695441405,63.076839447021484,19521588
2609.TW,2025-05-06,63.166435516718984,63.97281691174563,62.71844661234509,63.793617248535156,16637357
2609.TW,2025-05-07,63.704018254574585,63.88321791052684,63.16643295825367,63.61442184448242,9824380
2609.TW,2025-05-08,62.98724241503713,63.52482773079157,62.89763916593792,63.16643524169922,12094475
2609.TW,2025-05-09,63.79361513930202,64.59999650766696,63.70401872854324,64.33120727539062,20870809
2609.TW,2025-05-12,65.2271853514947,65.85436706542968,64.68959321295843,64.95838928222656,18114519
2609.TW,2025-05-13,70.87184283161127,71.40942814611704,68.00471659706837,69.88626861572266,128331871
2609.TW,2025-05-14,70.3342588538209,72.03661807858296,68.99029212413005,71.14064025878906,111315554
2609.TW,2025-05-15,72.57419888478405,73.20138058528369,70.69264694751729,71.23023223876953,104205508
2609.TW,2025-05-16,71.76782343252022,76.69570153986362,71.67822701590401,75.26213836669922,234592454
2609.TW,2025-05-19,75.44133094242504,76.06851952813444,73.47018244052323,74.63495635986328,113688015
2609.TW,2025-05-20,73.91817012946763,75.53093293932696,73.55977763441352,74.81414794921875,62241030
2609.TW,2025-05-21,74.99334202510478,75.44133094242504,73.9181713578435,74.63495635986328,57927415
2609.TW,2025-05-22,74.00776628697086,78.66685503493845,72.84299922680516,77.8604736328125,177269156
2609.TW,2025-05-23,78.03966544249963,78.66685400741353,73.4701800044956,74.99333953857422,156331841
2609.TW,2025-05-26,74.81414643253189,75.53093140810891,73.47017973015107,74.36615753173828,55143919
2609.TW,2025-05-27,73.73897276046294,74.63495052505779,71.94701723127325,73.47017669677734,59806965
2609.TW,2025-05-28,74.18696133118928,74.72454662053485,71.58862445762317,72.8429946899414,69320221
2609.TW,2025-05-29,72.30540606562441,72.57420214119537,70.87184294603838,71.31983184814453,84138084
2609.TW,2025-06-02,71.58862639301493,72.39500776671767,70.87184143066406,70.87184143066406,62767219
2609.TW,2025-06-03,71.31983017581516,71.67822265625,69.97586350101047,71.67822265625,69964856
2609.TW,2025-06-04,71.58862935126741,71.76782218137589,70.33425903320312,70.33425903320312,59854104
2609.TW,2025-06-05,70.4238520827599,70.87184097239039,66.57115173339844,66.57115173339844,104024907
2609.TW,2025-06-06,66.48155186018671,67.46713293599737,65.6751772865501,65.8543701171875,62183572
2609.TW,2025-06-09,65.49597599726674,65.85436848542952,63.614423979122385,63.972816467285156,83125534
2609.TW,2025-06-10,64.15200517426001,65.22718256971082,64.06240876691437,64.68959045410156,46121525
2609.TW,2025-06-11,64.86879410574315,65.58557224448768,64.24160554410254,64.7791976928711,59869328
2609.TW,2025-06-12,64.77919492765633,65.13758056384621,64.5103988647461,64.5103988647461,41946467
2609.TW,2025-06-13,64.51040053292506,66.92953781860254,64.42080412156072,66.39195251464844,59722853
2609.TW,2025-06-16,66.21275816081338,66.5711506337513,65.58556962423005,65.94396209716797,28911801
2609.TW,2025-06-17,65.76477240621114,68.27350616455078,64.77919818558598,68.27350616455078,64062051
2609.TW,2025-06-18,67.73591780346628,68.54229916074628,67.37752532958984,67.37752532958984,36404888
2609.TW,2025-06-19,67.82551560378207,68.18390808500747,66.3023561032841,66.39195251464844,26525027
2609.TW,2025-06-20,66.39195391706954,67.01914248140433,65.3167832864501,65.40637969970703,47084047
2609.TW,2025-06-23,64.59999971518045,65.31678470837636,64.33121046955821,64.42080688476562,49627149
2609.TW,2025-06-24,65.13757921515042,66.48154583033867,65.13757921515042,65.4959716796875,47636059
2609.TW,2025-06-25,65.76477388771336,66.03356313442904,65.04798889160156,65.04798889160156,48015939
2609.TW,2025-06-26,65.31678345354653,65.85436877023152,64.5999984741211,64.5999984741211,38704428
2609.TW,2025-06-27,64.95839247602967,65.31678497408558,64.51040356240189,65.04798889160156,25866809
2609.TW,2025-06-30,65.04798818003908,65.04798818003908,63.61442503926563,63.70402145385742,36532839
2609.TW,2025-07-01,64.0624102863972,65.67517299994232,63.88321746745569,65.13758087158203,27130481
2609.TW,2025-07-02,65.13757921515042,65.67517132983988,64.689590343421,65.4959716796875,17236495
2609.TW,2025-07-03,65.67517561132503,66.39195375135957,65.58557236252359,66.21276092529297,22896003
2609.TW,2025-07-04,66.5711518780532,66.92953752192196,65.58557085011013,65.7647705078125,21927182
2609.TW,2025-07-07,65.76476897046356,65.76476897046356,64.24160267655564,65.31678009033203,29536920
2609.TW,2025-07-08,65.31678345354653,65.31678345354653,64.51040206063496,64.5999984741211,36826079
2609.TW,2025-07-09,64.5999984741211,65.0,64.0999984741211,64.5999984741211,47016643
2609.TW,2025-07-10,64.4000015258789,64.5,62.70000076293945,62.70000076293945,32977721
2609.TW,2025-07-11,62.599998474121094,63.099998474121094,62.400001525878906,62.5,21639347
2609.TW,2025-07-14,62.79999923706055,63.29999923706055,61.900001525878906,62.599998474121094,26758599
2609.TW,2025-07-15,62.79999923706055,63.29999923706055,62.29999923706055,62.400001525878906,14123428
2609.TW,2025-07-16,62.5,63.900001525878906,62.20000076293945,63.70000076293945,25735546
2609.TW,2025-07-17,63.900001525878906,64.19999694824219,63.29999923706055,63.400001525878906,17079979
2609.TW,2025-07-18,63.599998474121094,63.900001525878906,62.900001525878906,62.900001525878906,13488859
2609.TW,2025-07-21,62.70000076293945,62.900001525878906,62.20000076293945,62.20000076293945,14509064
2609.TW,2025-07-22,62.5,63.0,61.20000076293945,61.20000076293945,21356220
2609.TW,2025-07-23,61.79999923706055,62.900001525878906,61.70000076293945,62.400001525878906,16365112
2609.TW,2025-07-24,63.0,64.0999984741211,63.0,63.099998474121094,22653528
2609.TW,2025-07-25,63.20000076293945,63.900001525878906,63.099998474121094,63.099998474121094,12606827
2609.TW,2025-07-28,63.20000076293945,63.20000076293945,62.29999923706055,62.29999923706055,14736377
2609.TW,2025-07-29,62.29999923706055,62.70000076293945,61.5,61.5,14562347
2609.TW,2025-07-30,62.0,62.099998474121094,61.29999923706055,61.599998474121094,8332797
2609.TW,2025-07-31,61.599998474121094,61.70000076293945,60.79999923706055,60.79999923706055,14202579
2609.TW,2025-08-04,60.70000076293945,60.900001525878906,60.20000076293945,60.599998474121094,9835657
2609.TW,2025-08-05,60.900001525878906,61.099998474121094,60.5,60.70000076293945,11546416
2609.TW,2025-08-06,60.900001525878906,61.400001525878906,60.599998474121094,60.599998474121094,8776661
2609.TW,2025-08-07,60.599998474121094,61.0,60.5,60.5,8839821
2609.TW,2025-08-08,60.599998474121094,61.5,60.599998474121094,61.0,10351056
2609.TW,2025-08-11,61.0,61.0,60.29999923706055,60.400001525878906,12101562
2609.TW,2025-08-12,60.5,62.20000076293945,60.5,61.599998474121094,24548627
2609.TW,2025-08-13,62.0,62.400001525878906,61.0,61.599998474121094,19397642
2609.TW,2025-08-14,61.599998474121094,62.0,61.400001525878906,61.599998474121094,9272684
2609.TW,2025-08-15,61.70000076293945,61.900001525878906,61.0,61.20000076293945,9473780
2609.TW,2025-08-18,61.599998474121094,62.0,60.900001525878906,61.0,13160283
2609.TW,2025-08-19,60.900001525878906,60.900001525878906,60.20000076293945,60.29999923706055,11827279
2609.TW,2025-08-20,60.29999923706055,60.79999923706055,59.20000076293945,60.400001525878906,19728618
2609.TW,2025-08-21,60.5,61.099998474121094,60.29999923706055,60.599998474121094,6871303
2609.TW,2025-08-22,60.5,60.5,59.599998474121094,59.599998474121094,13719368
2609.TW,2025-08-25,59.70000076293945,59.79999923706055,58.900001525878906,59.20000076293945,16579611
2609.TW,2025-08-26,59.20000076293945,59.599998474121094,58.599998474121094,59.0,19911924
2609.TW,2025-08-27,58.900001525878906,59.29999923706055,58.5,58.599998474121094,12804201
2609.TW,2025-08-28,58.599998474121094,60.0,58.599998474121094,58.79999923706055,18253300
2609.TW,2025-08-29,58.70000076293945,58.900001525878906,57.70000076293945,57.70000076293945,23733327
2609.TW,2025-09-01,58.70000076293945,59.0,57.099998474121094,57.20000076293945,16762671
2609.TW,2025-09-02,57.20000076293945,57.599998474121094,56.70000076293945,56.900001525878906,10998491
2609.TW,2025-09-03,56.900001525878906,57.599998474121094,56.900001525878906,57.400001525878906,7549581
2609.TW,2025-09-04,57.70000076293945,58.29999923706055,57.599998474121094,58.0,12901373
2609.TW,2025-09-05,58.400001525878906,58.400001525878906,57.5,57.900001525878906,8586389
2609.TW,2025-09-08,57.79999923706055,58.20000076293945,57.400001525878906,57.70000076293945,11075142
2609.TW,2025-09-09,57.79999923706055,58.0,57.099998474121094,57.099998474121094,12742317
2609.TW,2025-09-10,57.0,57.400001525878906,56.599998474121094,56.79999923706055,13313034
2609.TW,2025-09-11,56.900001525878906,57.099998474121094,55.5,55.5,21142343
2609.TW,2025-09-12,55.5,56.5,55.5,56.5,11709964
2609.TW,2025-09-15,56.79999923706055,56.900001525878906,55.900001525878906,56.0,7486909
2609.TW,2025-09-16,56.099998474121094,56.29999923706055,55.79999923706055,56.0,7674152
2609.TW,2025-09-17,56.29999923706055,57.5,56.0,56.099998474121094,13492322
2609.TW,2025-09-18,56.20000076293945,56.5,56.0,56.099998474121094,7365280
2609.TW,2025-09-19,56.5,57.70000076293945,56.0,57.099998474121094,18404339
2609.TW,2025-09-22,56.599998474121094,56.599998474121094,55.70000076293945,55.900001525878906,18476333
2609.TW,2025-09-23,55.79999923706055,55.79999923706055,55.20000076293945,55.20000076293945,15453605
2609.TW,2025-09-24,55.20000076293945,55.70000076293945,55.0,55.0,13020743
2609.TW,2025-09-25,55.099998474121094,56.0,55.0,55.0,9824946
2609.TW,2025-09-26,55.0,55.0,53.0,53.29999923706055,19912035
2609.TW,2025-09-30,53.70000076293945,53.70000076293945,53.0,53.0,18985117
2609.TW,2025-10-01,53.20000076293945,53.400001525878906,52.29999923706055,52.29999923706055,16643881
2609.TW,2025-10-02,52.0,52.400001525878906,51.29999923706055,51.5,16450643
2609.TW,2025-10-03,51.599998474121094,52.70000076293945,51.599998474121094,52.0,15285040
2609.TW,2025-10-07,52.20000076293945,52.400001525878906,51.79999923706055,51.79999923706055,10074207
2609.TW,2025-10-08,51.900001525878906,52.0,51.5,51.70000076293945,7733624
2609.TW,2025-10-09,51.79999923706055,51.900001525878906,51.29999923706055,51.29999923706055,9874954
2609.TW,2025-10-13,50.099998474121094,51.900001525878906,50.099998474121094,51.599998474121094,16402107
2609.TW,2025-10-14,52.0,56.70000076293945,51.900001525878906,56.70000076293945,90807029
2609.TW,2025-10-15,55.70000076293945,55.70000076293945,53.099998474121094,53.20000076293945,75755113
2609.TW,2025-10-16,53.29999923706055,53.900001525878906,53.099998474121094,53.29999923706055,18335774
2609.TW,2025-10-17,53.900001525878906,56.599998474121094,53.900001525878906,54.099998474121094,58817539
2609.TW,2025-10-20,55.400001525878906,55.70000076293945,53.79999923706055,54.0,19156856
2609.TW,2025-10-21,54.5,54.5,53.79999923706055,53.79999923706055,12247010
2609.TW,2025-10-22,54.099998474121094,55.20000076293945,53.79999923706055,53.900001525878906,21912843
2609.TW,2025-10-23,53.79999923706055,54.599998474121094,53.70000076293945,54.0,10364153
2609.TW,2025-10-27,54.599998474121094,54.79999923706055,54.0,54.29999923706055,13886450
2609.TW,2025-10-28,54.79999923706055,55.400001525878906,54.70000076293945,55.099998474121094,16953837
2609.TW,2025-10-29,55.400001525878906,56.70000076293945,55.0,56.5,27066639
2609.TW,2025-10-30,57.0,61.29999923706055,57.0,60.0,118373625
2609.TW,2025-10-31,59.400001525878906,59.900001525878906,57.5,57.5,48517515
2609.TW,2025-11-03,58.29999923706055,58.79999923706055,56.5,56.5,25984937
2609.TW,2025-11-04,56.5,57.0,55.099998474121094,55.20000076293945,16007657
2609.TW,2025-11-05,54.400001525878906,54.900001525878906,54.099998474121094,54.5,16465827
2609.TW,2025-11-06,54.79999923706055,55.5,54.5,55.0,12374340
2609.TW,2025-11-07,54.599998474121094,55.5,54.29999923706055,54.29999923706055,10677404
2609.TW,2025-11-10,54.0,54.0,52.79999923706055,53.0,13718267
2609.TW,2025-11-11,53.0,53.20000076293945,52.70000076293945,52.70000076293945,9467480
2609.TW,2025-11-12,53.900001525878906,54.900001525878906,53.599998474121094,54.099998474121094,18141275
2609.TW,2025-11-13,54.099998474121094,54.599998474121094,53.900001525878906,54.20000076293945,12246062
2609.TW,2025-11-14,53.79999923706055,55.400001525878906,53.599998474121094,53.70000076293945,16599969
2609.TW,2025-11-17,53.599998474121094,53.599998474121094,52.900001525878906,53.099998474121094,11954498
2609.TW,2025-11-18,52.900001525878906,53.900001525878906,51.599998474121094,51.599998474121094,25940477
2609.TW,2025-11-19,51.900001525878906,53.29999923706055,51.29999923706055,51.5,23886323
2609.TW,2025-11-20,51.900001525878906,52.70000076293945,51.599998474121094,51.599998474121094,17271056
2609.TW,2025-11-21,51.099998474121094,52.099998474121094,50.79999923706055,51.0,26665179
2609.TW,2025-11-24,51.29999923706055,52.5,50.79999923706055,52.29999923706055,26748192
2609.TW,2025-11-25,52.400001525878906,52.5,51.29999923706055,51.29999923706055,16075894
2609.TW,2025-11-26,51.900001525878906,53.29999923706055,51.70000076293945,52.5,25850186
2609.TW,2025-11-27,52.5,52.79999923706055,51.599998474121094,52.099998474121094,16566066
2609.TW,2025-11-28,52.20000076293945,52.400001525878906,51.599998474121094,52.0,9518806
2609.TW,2025-12-01,51.79999923706055,52.70000076293945,51.79999923706055,52.400001525878906,9520123
2609.TW,2025-12-02,52.20000076293945,52.79999923706055,52.0,52.0,12430038
2609.TW,2025-12-03,52.20000076293945,52.400001525878906,51.79999923706055,51.900001525878906,7272730
2609.TW,2025-12-04,52.29999923706055,53.400001525878906,52.29999923706055,52.5,18715560
2609.TW,2025-12-05,52.5,52.900001525878906,51.599998474121094,51.70000076293945,13970748
2609.TW,2025-12-08,51.70000076293945,51.70000076293945,50.70000076293945,51.20000076293945,14744310
2609.TW,2025-12-09,50.900001525878906,50.900001525878906,50.29999923706055,50.400001525878906,20034528
2609.TW,2025-12-10,50.400001525878906,50.79999923706055,50.20000076293945,50.599998474121094,12382588
2609.TW,2025-12-11,50.400001525878906,50.79999923706055,50.29999923706055,50.70000076293945,11751280
2609.TW,2025-12-12,50.900001525878906,51.29999923706055,50.79999923706055,50.79999923706055,10235764
2609.TW,2025-12-15,51.20000076293945,51.599998474121094,50.900001525878906,51.29999923706055,13064474
2609.TW,2025-12-16,51.5,51.79999923706055,50.900001525878906,51.5,11462070
2609.TW,2025-12-17,51.5,52.0,51.29999923706055,51.599998474121094,16579984
2609.TW,2025-12-18,51.400001525878906,51.400001525878906,50.599998474121094,50.70000076293945,12427604
2609.TW,2025-12-19,50.79999923706055,52.29999923706055,50.79999923706055,52.29999923706055,48310597
2609.TW,2025-12-22,52.29999923706055,52.70000076293945,52.0,52.70000076293945,10814339
2609.TW,2025-12-23,52.70000076293945,53.099998474121094,52.70000076293945,52.79999923706055,7260764
2609.TW,2025-12-24,53.5,56.29999923706055,53.5,55.29999923706055,45167074
2609.TW,2025-12-26,55.400001525878906,56.20000076293945,55.20000076293945,56.099998474121094,24158141
2609.TW,2025-12-29,56.400001525878906,56.900001525878906,56.0,56.599998474121094,15708702
2609.TW,2025-12-30,56.20000076293945,56.29999923706055,55.400001525878906,56.29999923706055,13146517
2609.TW,2025-12-31,56.29999923706055,56.400001525878906,55.5,55.70000076293945,11054881
2609.TW,2026-01-02,56.70000076293945,56.900001525878906,55.70000076293945,56.0,12905268
2609.TW,2026-01-05,56.400001525878906,56.400001525878906,54.70000076293945,54.900001525878906,13220179
2609.TW,2026-01-06,55.0,55.70000076293945,54.900001525878906,55.5,15086111
2609.TW,2026-01-07,55.5,57.70000076293945,55.5,57.599998474121094,32449336
2609.TW,2026-01-08,58.0,58.70000076293945,56.20000076293945,56.29999923706055,21679102
2609.TW,2026-01-09,56.599998474121094,57.20000076293945,55.79999923706055,56.20000076293945,12962920
2609.TW,2026-01-12,56.20000076293945,56.20000076293945,55.20000076293945,56.099998474121094,10737162
2609.TW,2026-01-13,56.5,57.099998474121094,55.099998474121094,55.400001525878906,13653633
2609.TW,2026-01-14,55.5,55.79999923706055,55.099998474121094,55.400001525878906,8136420
2609.TW,2026-01-15,55.79999923706055,56.0,55.0,55.5,9173402
2609.TW,2026-01-16,55.599998474121094,55.70000076293945,53.900001525878906,54.5,22815015
2609.TW,2026-01-19,54.0,54.400001525878906,53.400001525878906,54.0,19429192
2609.TW,2026-01-20,54.5,55.79999923706055,54.400001525878906,55.099998474121094,17281004
2609.TW,2026-01-21,55.20000076293945,56.20000076293945,54.900001525878906,55.20000076293945,17886731
