ticker,Date,Open,High,Low,Close,Volume
2885.TW,2023-08-30,21.71288189728704,21.80078887939453,21.66893016775506,21.80078887939453,13389577
2885.TW,2023-08-31,21.844745050736734,21.844745050736734,21.44916534423828,21.44916534423828,21368455
2885.TW,2023-09-01,21.58102373036915,21.7568359375,21.58102373036915,21.7568359375,7398412
2885.TW,2023-09-04,21.624976301260006,21.668929791550653,21.493115830388064,21.53706932067871,5445838
2885.TW,2023-09-05,21.493117375036963,21.53707086848642,21.273351669311523,21.273351669311523,12465393
2885.TW,2023-09-06,21.361260014799615,21.49311874201243,21.1854460298199,21.317306518554688,15396479
2885.TW,2023-09-07,21.537070784019015,21.932650461990846,21.449163797464866,21.71288299560547,26875732
2885.TW,2023-09-08,21.668930053710938,21.7128817830116,21.53706958124369,21.668930053710938,9316752
2885.TW,2023-09-11,21.668931263850244,21.71288299560547,21.537070784019015,21.71288299560547,6900704
2885.TW,2023-09-12,21.71288189728704,21.80078887939453,21.624976676701316,21.80078887939453,12942276
2885.TW,2023-09-13,21.844743833848476,21.97660255432129,21.756836845852014,21.97660255432129,16058115
2885.TW,2023-09-14,21.976602255644554,22.152416229248047,21.93265052376554,22.152416229248047,17218445
2885.TW,2023-09-15,22.152416335617726,22.28427505493164,22.064509348393877,22.28427505493164,28996091
2885.TW,2023-09-18,22.28427450430031,22.416134981877892,22.196367519248586,22.328227996826172,16869275
2885.TW,2023-09-19,22.372181305964915,22.635900497436523,22.328227813799344,22.635900497436523,22555479
2885.TW,2023-09-20,22.635900682985376,22.635900682985376,22.28427450430031,22.328227996826172,18391591
2885.TW,2023-09-21,22.240321756788795,22.284275250787026,21.844743833848476,21.97660255432129,22094200
2885.TW,2023-09-22,21.800789248840545,22.06450843811035,21.668930534966535,22.06450843811035,14707316
2885.TW,2023-09-25,22.0645092424463,22.196367961127063,21.93265052376554,22.152416229248047,7611589
2885.TW,2023-09-26,22.02055604831952,22.152416530314213,21.888697327846707,21.97660255432129,11954490
2885.TW,2023-09-27,21.888697576388843,22.15241678185083,21.844744081891527,22.108463287353516,15728637
2885.TW,2023-09-28,22.064508989112042,22.240321199175085,21.9766020033196,22.02055549621582,10498320
2885.TW,2023-10-02,22.06450832562857,22.1084618172031,21.888696120852227,21.932649612426758,6690658
2885.TW,2023-10-03,21.80078876465643,21.80078876465643,21.581023072066102,21.668930053710938,11451404
2885.TW,2023-10-04,21.449165245767503,21.53707223825736,21.27335302230976,21.317306518554688,21754761
2885.TW,2023-10-05,21.36125846615177,21.624977662980264,21.317304973093382,21.581024169921875,8952552
2885.TW,2023-10-06,21.624976676701316,21.844742370448277,21.624976676701316,21.80078887939453,6766585
2885.TW,2023-10-11,21.97660260842143,22.416135787963867,21.97660260842143,22.416135787963867,31309037
2885.TW,2023-10-12,22.416135892236685,22.54799461364746,22.196368420682234,22.54799461364746,18952590
2885.TW,2023-10-13,22.372182846069336,22.460088074930074,22.196368865303995,22.372182846069336,14024686
2885.TW,2023-10-16,22.3282281058104,22.460086822509766,22.284274613070004,22.460086822509766,13479754
2885.TW,2023-10-17,22.46008782502662,22.504041319728902,22.24032211303711,22.24032211303711,16602023
2885.TW,2023-10-18,22.460086822509766,22.460086822509766,22.240321120329604,22.460086822509766,30586313
2885.TW,2023-10-19,22.24032064378296,22.328227627380162,21.97660145451315,22.06450843811035,22193708
2885.TW,2023-10-20,21.668930714695477,21.844742921826327,21.4052115232383,21.7568359375,29437866
2885.TW,2023-10-23,21.62497933002514,21.668932826471853,21.361260112866834,21.44916534423828,15431417
2885.TW,2023-10-24,21.44916479082016,21.624978772070776,21.317306066404132,21.493118286132812,10617797
2885.TW,2023-10-25,21.624977111816406,21.756835826108997,21.581023619878273,21.624977111816406,11036259
2885.TW,2023-10-26,21.40521240234375,21.624978110663474,21.273351920438785,21.40521240234375,16761191
2885.TW,2023-10-27,21.44916534423828,21.53707233713171,21.405213609313545,21.44916534423828,10318083
2885.TW,2023-10-30,21.27335277699863,21.449164998429016,21.097540555568244,21.18544578552246,19697895
2885.TW,2023-10-31,21.185445480032087,21.405212955553502,21.185445480032087,21.36125946044922,14079894
2885.TW,2023-11-01,21.405213609313545,21.53707233713171,21.273353119973404,21.44916534423828,9246381
2885.TW,2023-11-02,21.624976301260006,21.668929791550653,21.493115830388064,21.53706932067871,9766449
2885.TW,2023-11-03,21.668930424501355,21.932649612426758,21.62497693292682,21.932649612426758,13940909
2885.TW,2023-11-06,22.02055538704534,22.064508879723654,21.800789685175598,21.888696670532227,26608274
2885.TW,2023-11-07,21.844743286152777,22.02055549621582,21.844743286152777,22.02055549621582,6994429
2885.TW,2023-11-08,22.02055604831952,22.02055604831952,21.888697327846707,21.97660255432129,7024726
2885.TW,2023-11-09,21.97660255432129,22.02055604831952,21.888697327846707,21.97660255432129,6294499
2885.TW,2023-11-10,21.800790339850245,21.97660255432129,21.800790339850245,21.97660255432129,4504450
2885.TW,2023-11-13,21.97660255432129,22.02055604831952,21.800790339850245,21.97660255432129,9490641
2885.TW,2023-11-14,22.02055549621582,22.064508989112042,21.9766020033196,22.02055549621582,9855234
2885.TW,2023-11-15,22.284275607739392,22.328229102441675,22.15241688515445,22.24032211303711,25025386
2885.TW,2023-11-16,22.328229350878,22.41613634126067,22.24032236049533,22.372182846069336,18591579
2885.TW,2023-11-17,22.28427505493164,22.372182042155494,22.28427505493164,22.28427505493164,13119105
2885.TW,2023-11-20,22.28427505493164,22.328228548543567,22.152416335617726,22.28427505493164,9465472
2885.TW,2023-11-21,22.416135344119272,22.591947555541992,22.328228357646985,22.591947555541992,25448261
2885.TW,2023-11-22,22.50404167175293,22.591948662532598,22.460088176363094,22.50404167175293,6643672
2885.TW,2023-11-23,22.591947555541992,22.591947555541992,22.416135344119272,22.591947555541992,7219798
2885.TW,2023-11-24,22.59194645713276,22.679853439331055,22.547992966033615,22.679853439331055,11619583
2885.TW,2023-11-27,22.723806381225586,22.89962035500186,22.635901155859308,22.723806381225586,16628426
2885.TW,2023-11-28,22.767758886077715,22.943571090698242,22.723805394542136,22.943571090698242,19849816
2885.TW,2023-11-29,22.899619247651895,22.943570977448744,22.81171226501465,22.81171226501465,16856237
2885.TW,2023-11-30,22.943572340596,22.943572340596,22.767760126397743,22.855667114257812,24671027
2885.TW,2023-12-01,22.85566586914887,23.0314780737694,22.767758886077715,22.943571090698242,12721994
2885.TW,2023-12-04,23.03147913419028,23.20729310842746,22.94357214707169,23.163339614868164,19351399
2885.TW,2023-12-05,23.11938557173376,23.207292556762695,22.987525094190353,23.207292556762695,18738858
2885.TW,2023-12-06,23.251245498657227,23.295198993460748,23.163340270572093,23.251245498657227,15853788
2885.TW,2023-12-07,23.163339720792756,23.295198440551758,23.163339720792756,23.295198440551758,11646647
2885.TW,2023-12-08,23.295197889725298,23.33915138244629,23.20729266580515,23.33915138244629,14547252
2885.TW,2023-12-11,23.33915138244629,23.33915138244629,23.11938568036317,23.33915138244629,13585766
2885.TW,2023-12-12,23.383105783079067,23.558917999267578,23.295198794223865,23.558917999267578,21576464
2885.TW,2023-12-13,23.60287204829381,23.64682554375419,23.383106332513844,23.514965057373047,15235080
2885.TW,2023-12-14,23.64682278617623,23.822634985993446,23.427057096024274,23.734729766845703,25236754
2885.TW,2023-12-15,23.822634985993446,23.91054196666292,23.690776276510967,23.734729766845703,42672371
2885.TW,2023-12-18,23.55891715185587,23.86658984026023,23.55891715185587,23.778684616088867,25339862
2885.TW,2023-12-19,23.690777819948046,23.822636538021026,23.383105129081965,23.471012115478516,33449000
2885.TW,2023-12-20,23.514963591808417,23.646824069971387,23.33915138244629,23.33915138244629,32738503
2885.TW,2023-12-21,23.163340270572093,23.339152488264272,23.075433280965047,23.251245498657227,30243392
2885.TW,2023-12-22,23.251245299796263,23.60287149369518,23.251245299796263,23.558917999267578,17722295
2885.TW,2023-12-25,23.55891845125096,23.55891845125096,23.29519924114773,23.383106231689453,7979835
2885.TW,2023-12-26,23.471012222487957,23.778684914756788,23.383105235690618,23.60287094116211,13547760
2885.TW,2023-12-27,23.646822901307353,23.866588592529297,23.646822901307353,23.866588592529297,23254438
2885.TW,2023-12-28,23.822636707252123,24.0863576683152,23.69077798824245,24.042404174804688,22837637
2885.TW,2023-12-29,23.998451582184867,24.262170791625977,23.95449808702436,24.262170791625977,22889675
2885.TW,2024-01-02,24.130310551018926,24.481936754349352,24.130310551018926,24.394031524658203,19670920
2885.TW,2024-01-03,24.262168689486984,24.262168689486984,23.690776824951172,23.690776824951172,27229187
2885.TW,2024-01-04,23.690777738062536,23.99845042786517,23.64682424501618,23.91054344177246,20474469
2885.TW,2024-01-05,23.86658902883843,23.954496011542947,23.558916350894396,23.690776824951172,10691734
2885.TW,2024-01-08,23.734730867803766,23.95449656814976,23.60287039068308,23.64682388305664,12157775
2885.TW,2024-01-09,23.734731976977987,23.82263720431129,23.558917999267578,23.558917999267578,8684102
2885.TW,2024-01-10,23.514964147831343,23.514964147831343,23.207293214553047,23.295198440551758,13909233
2885.TW,2024-01-11,23.295198794223865,23.60287149369518,23.295198794223865,23.558917999267578,8701872
2885.TW,2024-01-12,23.47101266781661,23.51496440052734,23.295198690886114,23.427059173583984,9083663
2885.TW,2024-01-15,23.51496384715494,23.646824326749773,23.383105129081965,23.471012115478516,10844446
2885.TW,2024-01-16,23.11938531575829,23.251244030319945,22.94357134764701,23.07543182373047,24638731
2885.TW,2024-01-17,22.987524353981545,23.03147784508069,22.679853439331055,22.679853439331055,28619703
2885.TW,2024-01-18,22.59194645713276,22.85566564220587,22.59194645713276,22.679853439331055,16093679
2885.TW,2024-01-19,22.63590096718033,23.075432374913635,22.63590096718033,23.031478881835938,15770735
2885.TW,2024-01-22,23.075432627749574,23.295198334024185,23.075432627749574,23.163339614868164,12799669
2885.TW,2024-01-23,23.295197889725298,23.33915138244629,23.16333917308416,23.33915138244629,7516912
2885.TW,2024-01-24,23.33915273641859,23.427059726960312,23.29519924114773,23.383106231689453,6404856
2885.TW,2024-01-25,23.471013323434608,23.514965057373047,23.295199341593083,23.514965057373047,7628688
2885.TW,2024-01-26,23.514962859542138,23.690776824951172,23.383104147007135,23.690776824951172,12663018
2885.TW,2024-01-29,23.602869954351444,23.822635650634766,23.558916462790425,23.822635650634766,10974055
2885.TW,2024-01-30,23.8226366466336,23.8226366466336,23.51496395436477,23.60287094116211,14440518
2885.TW,2024-01-31,23.51496365900927,23.778684616088867,23.51496365900927,23.778684616088867,13710960
2885.TW,2024-02-01,23.778684616088867,23.82263634741363,23.646824137549068,23.778684616088867,12768334
2885.TW,2024-02-02,23.690777375430205,23.690777375430205,23.514963405935955,23.64682388305664,10282779
2885.TW,2024-02-05,23.427057096024274,23.778683257180443,23.383103605689538,23.734729766845703,17778970
2885.TW,2024-02-15,23.64682278617623,23.778683257180443,23.558915805506754,23.734729766845703,21795523
2885.TW,2024-02-16,23.734729882404828,23.866588592529297,23.69077639185609,23.866588592529297,9418573
2885.TW,2024-02-19,23.910544346567704,24.13031005859375,23.822637357148523,24.13031005859375,13726339
2885.TW,2024-02-20,24.174262809124777,24.481935501098633,23.99845059722051,24.481935501098633,24944301
2885.TW,2024-02-21,24.17426289381436,24.3061233743459,23.954497187783662,24.042404174804688,17801811
2885.TW,2024-02-22,24.130308956976833,24.218215942382812,23.998450240389694,24.218215942382812,11685415
2885.TW,2024-02-23,24.17426152814964,24.21821501917711,23.910542343506584,23.998449325561523,10823159
2885.TW,2024-02-26,23.91054263375681,23.99844961687885,23.822635650634766,23.822635650634766,10052613
2885.TW,2024-02-27,23.778684724155244,23.99845042786517,23.778684724155244,23.91054344177246,16097214
2885.TW,2024-02-29,23.822637357148523,24.13031005859375,23.77868562396084,24.13031005859375,21736875
2885.TW,2024-03-01,24.042402816588993,24.086356307616462,23.910542343506584,23.998449325561523,9122818
2885.TW,2024-03-04,23.822636707252123,24.042404174804688,23.822636707252123,24.042404174804688,10909682
2885.TW,2024-03-05,23.866588852479115,24.13030803712217,23.866588852479115,23.998449325561523,10880397
2885.TW,2024-03-06,24.08635777460122,24.21821649419275,23.998450787192287,24.17426300048828,13811911
2885.TW,2024-03-07,23.99844962978218,24.70170021057129,23.99844962978218,24.70170021057129,38565078
2885.TW,2024-03-08,24.65774830406411,25.09727969372191,24.65774830406411,25.00937271118164,33995274
2885.TW,2024-03-11,25.097280502319336,25.27309271154251,25.009373516946834,25.097280502319336,18362939
2885.TW,2024-03-12,25.141235553508025,25.404953002929688,25.141235553508025,25.404953002929688,14605092
2885.TW,2024-03-13,25.404951815772353,25.932390213012695,25.404951815772353,25.932390213012695,34766287
2885.TW,2024-03-14,26.020297611674717,26.98726919627215,25.97634411762185,26.635643005371094,67593011
2885.TW,2024-03-15,26.371923004861888,26.5477352142334,26.196109033968547,26.5477352142334,47385241
2885.TW,2024-03-18,26.371923275553794,26.459830261902777,25.668670907805627,25.8005313873291,32158362
2885.TW,2024-03-19,25.756579553658362,25.80053304966479,25.580767331154615,25.668672561645508,23273832
2885.TW,2024-03-20,25.712625709284215,25.844486195516986,25.361001269040703,25.404953002929688,24764378
2885.TW,2024-03-21,25.71262486119912,26.327970253612104,25.668671367237923,26.196109771728516,28214534
2885.TW,2024-03-22,26.196108187192543,26.547734356091258,25.888437271118164,25.888437271118164,24926089
2885.TW,2024-03-25,25.800531306302183,26.37192319273241,25.800531306302183,26.240062713623047,18503974
2885.TW,2024-03-26,26.327970753406223,26.635643455453383,26.24006376381506,26.45983123779297,21889385
2885.TW,2024-03-27,26.327970308522904,26.767503487529694,26.28401681447004,26.635643005371094,22771727
2885.TW,2024-03-28,26.45983123779297,26.54773646586222,26.327970753406223,26.45983123779297,16932840
2885.TW,2024-03-29,26.547736017265358,26.723549993476826,26.459830790681508,26.635643005371094,9917664
2885.TW,2024-04-01,26.76750393984013,26.811455673113798,26.45983123779297,26.45983123779297,9455478
2885.TW,2024-04-02,26.50378252321249,26.635643005371094,26.41587729662864,26.635643005371094,10235261
2885.TW,2024-04-03,26.723550192663154,26.723550192663154,26.284017010380264,26.327970504760742,17196441
2885.TW,2024-04-08,26.196109826364303,26.67959649942396,26.196109826364303,26.635643005371094,18574989
2885.TW,2024-04-09,26.72354881731395,27.470752898760928,26.679595325195574,27.1630802154541,34440901
2885.TW,2024-04-10,27.16308095798651,27.207034451306402,26.81145477294922,26.81145477294922,19137265
2885.TW,2024-04-11,26.635642561191503,26.899361759589006,26.547735574551716,26.81145477294922,17719814
2885.TW,2024-04-12,26.547736017265358,26.81145522006068,26.459830790681508,26.635643005371094,21506806
2885.TW,2024-04-15,26.547735029443835,26.94331469967853,26.371922821296092,26.85540771484375,20464349
2885.TW,2024-04-16,26.679596698282676,26.811455419902213,26.196110021619308,26.327970504760742,24717642
2885.TW,2024-04-17,26.371923446655273,26.4598304335746,26.196109472816623,26.371923446655273,19956496
2885.TW,2024-04-18,26.32796879004996,26.94331414825612,26.32796879004996,26.89936065673828,31223157
2885.TW,2024-04-19,26.547734846684616,26.899361022081266,26.020296464350544,26.284015655517578,52269139
2885.TW,2024-04-22,26.503781354569806,26.547734846684616,26.10820344858016,26.284015655517578,42758009
2885.TW,2024-04-23,26.327970253612104,26.503782467935007,26.108204545328004,26.196109771728516,36620929
2885.TW,2024-04-24,26.371923256785003,26.723549440408835,26.327969763641793,26.679595947265625,38081688
2885.TW,2024-04-25,26.371923747573298,26.45983073549569,26.152158039289198,26.196109771728516,23924920
2885.TW,2024-04-26,26.28401645973595,26.635642645891387,26.28401645973595,26.371923446655273,14345972
2885.TW,2024-04-29,26.591688591022653,27.294940948486328,26.547735098490946,27.294940948486328,34270236
2885.TW,2024-04-30,27.119127719390526,27.33889518805422,26.943315505981445,26.943315505981445,14345971
2885.TW,2024-05-02,26.85540851851597,27.163081213123267,26.767503292572364,26.943315505981445,15465031
2885.TW,2024-05-03,27.075175176930703,27.250987385078446,26.85540771484375,26.85540771484375,13624986
2885.TW,2024-05-06,27.03122221817424,27.690519332885742,26.987268724889102,27.690519332885742,23643095
2885.TW,2024-05-07,27.734471291509625,28.042143965958953,27.514705598766323,27.95423698425293,23423620
2885.TW,2024-05-08,27.95423698425293,28.042143965958953,27.690517800656615,27.95423698425293,13976009
2885.TW,2024-05-09,28.086097341078954,28.30586303291668,27.69051768655365,27.822378158569336,23370381
2885.TW,2024-05-10,27.822378643076483,28.305863525843378,27.822378643076483,28.21795654296875,13932559
2885.TW,2024-05-13,28.21795764548898,28.305864631798272,27.998191941237597,28.130050659179688,12280985
2885.TW,2024-05-14,28.13005130372677,28.13005130372677,27.558661164189584,27.64656639099121,19802827
2885.TW,2024-05-15,27.954238340510585,28.481676733292982,27.954238340510585,27.998191833496094,22906332
2885.TW,2024-05-16,28.393770572555425,28.657489776611328,28.174004862762487,28.657489776611328,37041276
2885.TW,2024-05-17,28.569583999776516,28.745396211922927,28.39377002610825,28.70144271850586,15782766
2885.TW,2024-05-20,28.833302834017726,28.833302834017726,28.26191094986764,28.43772315979004,17352814
2885.TW,2024-05-21,28.21795709336886,28.2619105856635,27.99819139341747,28.17400360107422,16681213
2885.TW,2024-05-22,28.569583625978257,30.063991813474868,28.525630133136268,29.316787719726562,39086123
2885.TW,2024-05-23,28.96516197811218,29.18492768413564,28.789349765597787,29.140975952148438,20615675
2885.TW,2024-05-24,28.877254822546206,28.92120831579873,28.569583892822266,28.569583892822266,17920267
2885.TW,2024-05-27,28.569585347310127,28.83330455872944,28.261912640400606,28.745397567749023,12971009
2885.TW,2024-05-28,28.789349262125018,29.097021949785976,28.701442276644222,28.877254486083984,16420822
2885.TW,2024-05-29,28.877254647118857,28.921208140104362,27.998191833496094,27.998191833496094,24235760
2885.TW,2024-05-30,27.778426873476484,28.0860995710869,27.470754175866066,27.64656639099121,22087246
2885.TW,2024-05-31,27.734471177225544,28.04214385040706,27.60261246673161,27.822378158569336,39059676
2885.TW,2024-06-03,27.82237882044515,27.9102840423584,27.602613123379346,27.9102840423584,10729279
2885.TW,2024-06-04,27.64656639099121,27.69051988515297,27.382847187542552,27.64656639099121,15290643
2885.TW,2024-06-05,27.55866105930209,27.82238026174704,27.514707565307617,27.514707565307617,15187019
2885.TW,2024-06-06,27.51470682681621,27.954238231920197,27.51470682681621,27.8663330078125,11124931
2885.TW,2024-06-07,27.910283493399916,28.217956167849245,27.86633176406866,27.95423698425293,12309926
2885.TW,2024-06-11,28.130051557445192,28.26191204111978,27.734473629465242,27.778427124023438,16209826
2885.TW,2024-06-12,27.778426873476484,27.95423908860163,27.558661164189584,27.64656639099121,13213457
2885.TW,2024-06-13,27.954238448082947,28.261911138643626,27.822379730140856,28.130050659179688,16955722
2885.TW,2024-06-14,28.261911138643626,28.305864631798272,27.998191941237597,28.130050659179688,12533072
2885.TW,2024-06-17,28.13005101713366,28.525630699037368,28.086099284941575,28.393770217895508,12720865
2885.TW,2024-06-18,28.569583015796184,28.921207427978516,28.437722540086458,28.921207427978516,14317296
2885.TW,2024-06-19,28.9651626794508,29.712368564153394,28.9651626794508,29.668415069580078,28766427
2885.TW,2024-06-20,29.800274367290484,30.195852279663086,29.756320874466457,30.195852279663086,42251511
2885.TW,2024-06-21,30.151899084510195,30.19585257776815,29.800274661490253,30.020038604736328,32906424
2885.TW,2024-06-24,29.888178080765712,30.327713012695312,29.756321124230528,30.327713012695312,30273448
2885.TW,2024-06-25,30.41561566660703,30.41561566660703,29.844223793348323,30.239805221557617,37981064
2885.TW,2024-06-26,30.19585291974401,30.19585291974401,29.580507530207388,29.71236801147461,44889523
2885.TW,2024-06-27,29.258049694085965,29.485208128554685,28.34941413543315,28.849163055419922,99400349
2885.TW,2024-06-28,28.849163205689038,29.212617795198906,28.667436821323076,29.121753692626953,39648068
2885.TW,2024-07-01,29.121752697927533,29.394343175554692,28.940026319768723,29.07632064819336,18386786
2885.TW,2024-07-02,28.89459435131793,29.212616879573893,28.849162301455955,29.167184829711914,22714105
2885.TW,2024-07-03,29.121753091162365,29.803230204821276,29.076321040814715,29.712366104125977,31784926
2885.TW,2024-07-04,29.894092720030613,30.302979355599827,29.80323043939806,30.075820922851562,23866058
2885.TW,2024-07-05,29.984956741333008,30.07582084250073,29.894092640165287,29.984956741333008,6953886
2885.TW,2024-07-08,29.984956815017387,30.302979349107996,29.80323043301329,30.166683197021484,16524022
2885.TW,2024-07-09,30.166683122890536,30.348411325225978,29.848660589581428,29.984956741333008,13934671
2885.TW,2024-07-10,29.984956067674478,30.484704971313477,29.984956067674478,30.484704971313477,12381233
2885.TW,2024-07-11,30.57556915283203,30.98445395844654,30.348410725181985,30.57556915283203,19927260
2885.TW,2024-07-12,30.348410806477467,30.802729483772442,30.302978756670182,30.666433334350586,18211598
2885.TW,2024-07-15,30.621001725646565,30.621001725646565,29.757798229207125,29.894092559814453,26889111
2885.TW,2024-07-16,30.07582084250073,30.257547224058257,29.75779830919162,29.984956741333008,20739265
2885.TW,2024-07-17,29.93952575846882,30.302980355323506,29.712367318226388,30.121253967285156,29677927
2885.TW,2024-07-18,30.166684189265222,30.39384445021451,29.75779936111247,30.212116241455078,35516692
2885.TW,2024-07-19,30.348411084630587,30.348411084630587,29.30348121259743,29.621501922607422,33498307
2885.TW,2024-07-22,29.394344107122695,29.485208209470713,28.803732904194387,28.940027236938477,28893515
2885.TW,2024-07-23,29.348911674714795,30.03038879191687,29.30348144490885,29.984956741333008,21719135
2885.TW,2024-07-26,29.5306403334228,29.62150261521681,28.94002730826099,29.121753692626953,30773811
2885.TW,2024-07-29,29.62150200343068,29.848660434391014,29.530639723513293,29.712366104125977,18594666
2885.TW,2024-07-30,29.712366869683663,29.712366869683663,28.940027456207556,29.394344329833984,16360157
2885.TW,2024-07-31,29.439775702655602,29.80323028564453,29.394343652184745,29.80323028564453,21525789
2885.TW,2024-08-01,29.7123672419326,30.075821837854026,29.7123672419326,30.0303897857666,20617947
2885.TW,2024-08-02,29.258048851693108,29.43977522988026,28.84916222479966,28.985458374023438,23758500
2885.TW,2024-08-05,28.258552589319414,28.258552589319414,26.532143708418275,26.668439865112305,38332041
2885.TW,2024-08-06,26.895598055093654,28.213120274424586,26.62300756502139,27.895097732543945,34002116
2885.TW,2024-08-07,28.80373360440766,28.84916383590813,28.16768851406527,28.440279006958008,20000151
2885.TW,2024-08-08,27.985960330317987,28.758299707169094,27.940528280954183,28.53114128112793,20535072
2885.TW,2024-08-09,28.849162531138475,29.939524453395318,28.849162531138475,29.621501922607422,30420355
2885.TW,2024-08-12,29.472488403320312,30.12125343616345,29.472488403320312,29.472488403320312,18097090
2885.TW,2024-08-13,29.935889638031206,30.07491149070218,29.19444339867508,29.287124633789062,16885939
2885.TW,2024-08-14,29.79687021365976,29.98223086688913,29.518828323426746,29.657848358154297,18364991
2885.TW,2024-08-15,29.982231547223055,30.0285721667764,29.19444465637207,29.19444465637207,18201339
2885.TW,2024-08-16,29.704188976656116,30.028571485390952,29.472487704924923,29.657848358154297,19904846
2885.TW,2024-08-19,29.657848081885014,29.70418869995516,29.333465576171875,29.333465576171875,11961048
2885.TW,2024-08-20,29.611508029409976,29.611508029409976,29.28712551750096,29.426145553588867,10493622
2885.TW,2024-08-21,29.565167172103514,29.657848409266883,29.240784662809638,29.379806518554688,14046175
2885.TW,2024-08-22,29.379806809189763,29.379806809189763,28.823721201486478,29.148103713989258,13903153
2885.TW,2024-08-23,28.777382836385733,28.87006225508303,28.36031725874709,28.63836097717285,24228669
2885.TW,2024-08-26,28.73104145045162,29.657848358154297,28.73104145045162,29.657848358154297,16271809
2885.TW,2024-08-27,29.379805824220483,29.657847708361697,29.379805824220483,29.565166473388672,8967943
2885.TW,2024-08-28,29.37980716412045,29.565167821742225,29.33346654452052,29.472488403320312,7586177
2885.TW,2024-08-29,29.379807458949774,29.56516811843166,29.19444497868992,29.240785598754883,11724058
2885.TW,2024-08-30,29.24078397176094,29.565166473388672,29.148102736787912,29.565166473388672,24080726
2885.TW,2024-09-02,29.518828612277346,29.65784864836525,29.379806755411515,29.426145553588867,7903793
2885.TW,2024-09-03,29.287125953151314,29.426145991307163,28.87006219712786,28.91640281677246,12999025
2885.TW,2024-09-04,27.526191910432207,28.40665823413671,27.479851290114397,28.128616333007812,32303294
2885.TW,2024-09-05,28.267637252807617,28.59201976345421,28.174956015257756,28.267637252807617,13157745
2885.TW,2024-09-06,28.17495564365613,28.684700622679376,27.98959499177906,28.499338150024414,9094321
2885.TW,2024-09-09,27.479851091443,27.850574230527297,27.201809192324266,27.52619171142578,47659018
2885.TW,2024-09-10,27.804233227987762,28.03593632471369,27.572531952039775,27.757892608642578,20534830
2885.TW,2024-09-11,27.757892338137353,27.896914194818116,27.433509826660156,27.433509826660156,13638925
2885.TW,2024-09-12,27.665210723876953,27.757891960402908,27.294489419328933,27.665210723876953,19143445
2885.TW,2024-09-13,27.665211400421043,28.221297012397766,27.61887078102482,28.03593635559082,11478857
2885.TW,2024-09-16,28.082274777707898,28.406657288354488,28.035935979710885,28.267637252807617,7135295
2885.TW,2024-09-18,28.360316018105816,28.452997253526668,28.08227413262114,28.174955368041992,13588100
2885.TW,2024-09-19,28.267637840049794,28.63836097717285,28.08227536109929,28.63836097717285,11410405
2885.TW,2024-09-20,28.684700336887804,28.962742222322163,28.638359719185765,28.731040954589844,22198097
2885.TW,2024-09-23,28.638360227910045,29.194444008656887,28.638360227910045,29.101762771606445,13905368
2885.TW,2024-09-24,28.916402759829943,29.240785275925415,28.916402759829943,29.19444465637207,16275713
2885.TW,2024-09-25,29.518829022920244,29.518829022920244,29.194444685720725,29.472488403320312,21712902
2885.TW,2024-09-26,29.65784903112758,29.65784903112758,29.19444465637207,29.19444465637207,16247207
2885.TW,2024-09-27,29.611508029409976,29.611508029409976,29.28712551750096,29.426145553588867,12677552
2885.TW,2024-09-30,29.657848409266883,29.657848409266883,29.379806518554688,29.379806518554688,18261066
2885.TW,2024-10-01,29.37980713458545,29.56516779202089,29.19444465637207,29.19444465637207,12637763
2885.TW,2024-10-04,28.777382750877244,29.565167821742225,28.777382750877244,29.472488403320312,20402284
2885.TW,2024-10-07,29.287125230917646,29.79687021365976,29.287125230917646,29.657848358154297,19628686
2885.TW,2024-10-08,29.28712551750096,29.5651674104547,29.14810366063513,29.426145553588867,15977093
2885.TW,2024-10-09,29.56516684574472,29.611507463814867,29.333465576171875,29.333465576171875,8374813
2885.TW,2024-10-11,29.56516811843166,29.65784935856159,29.240785598754883,29.240785598754883,11987918
2885.TW,2024-10-14,29.37980716412045,29.518829022920244,29.287125924920588,29.472488403320312,10572923
2885.TW,2024-10-15,29.33346575110368,30.213932037353516,29.33346575110368,30.213932037353516,28403300
2885.TW,2024-10-16,29.750529222385452,30.352953613804953,29.704188604464278,29.889549255371094,19694105
2885.TW,2024-10-17,29.843209316307206,30.352954304257647,29.843209316307206,30.26027488708496,15952662
2885.TW,2024-10-18,30.352953746626667,31.048057556152344,30.260274331156644,31.048057556152344,29144936
2885.TW,2024-10-21,31.04805836918442,31.04805836918442,30.16759206410681,30.30661392211914,18615126
2885.TW,2024-10-22,30.167592039940118,30.862699508666992,30.121253241417733,30.862699508666992,17933863
2885.TW,2024-10-23,30.630998257481245,30.677337056040752,30.30661392211914,30.30661392211914,11530150
2885.TW,2024-10-24,30.213932683444256,30.39929516079403,30.074912646209864,30.30661392211914,8753155
2885.TW,2024-10-25,30.584655524800812,30.723679202261216,30.399294870002088,30.53831672668457,6842501
2885.TW,2024-10-28,30.538317343824534,30.630998583485823,30.167592385179375,30.352954864501953,9874075
2885.TW,2024-10-29,30.213932037353516,30.399294510739526,29.982230766398906,30.213932037353516,14779418
2885.TW,2024-10-30,30.12125364482329,30.213933063887225,29.79687112615462,30.074913024902344,18891081
2885.TW,2024-11-01,28.035936424910055,30.16759217696123,28.035936424910055,29.750530242919922,30330777
